,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
321,Dlg1,4,0.36016,0.24089000000000002,0.565801,292,1,-0.1916,0.34998,0.46626000000000006,0.9495120000000001,322,2,0.17551,0.6181812283742656,0.3313718406561855
319,Crot,4,0.9128,0.9074,1.0,621,0,0.0,0.34758,0.46626000000000006,0.9495120000000001,320,2,0.12163,0.042201225070002145,0.3313718406561855
322,Pank3,4,0.84496,0.8278200000000001,1.0,564,0,0.0,0.35138,0.46626000000000006,0.9495120000000001,323,1,0.24134,0.08206408532265626,0.3313718406561855
329,Plxna3,4,0.27147,0.1708,0.47455699999999995,236,1,-0.25208,0.36885,0.4825,0.9495120000000001,330,1,0.24423000000000003,0.7675121336470137,0.3165026823201886
330,Dgkd,4,0.20628000000000002,0.1072,0.400726,191,1,-0.31314000000000003,0.37173,0.4825,0.9495120000000001,331,1,0.21373000000000003,0.9698052146432486,0.3165026823201886
331,Wee1,4,0.22773000000000002,0.12962,0.44283599999999995,206,2,-0.46523000000000003,0.37268,0.4825,0.9495120000000001,332,1,0.38211,0.8873279828828677,0.3165026823201886
332,Ckm,4,0.015923,0.003171,0.041293,51,3,-0.24574000000000001,0.37364,0.4825,0.9495120000000001,333,1,0.18659,2.498803757972911,0.3165026823201886
333,Dgkh,4,0.23975,0.14228,0.44755500000000004,214,2,-0.23451999999999998,0.37459000000000003,0.4825,0.9495120000000001,334,1,0.24825999999999998,0.8468561434862573,0.3165026823201886
338,Pkmyt1,4,0.1922,0.078328,0.305607,181,2,-0.17240999999999998,0.38219000000000003,0.48251000000000005,0.9495120000000001,339,1,0.18773,1.1060829624405775,0.3164936814915563
340,Cdk5,4,0.75653,0.65504,0.926154,490,0,0.0,0.38502,0.48251000000000005,0.9495120000000001,341,1,0.19671,0.18373217901758837,0.3164936814915563
339,Map2k5,4,0.015188,0.003171,0.041293,50,3,-0.38806999999999997,0.38313,0.48251000000000005,0.9495120000000001,340,1,0.21936,2.498803757972911,0.3164936814915563
335,Adpgk,4,0.7653399999999999,0.65504,0.926154,497,0,0.0,0.3784,0.48251000000000005,0.9495120000000001,336,1,0.20692,0.18373217901758837,0.3164936814915563
337,Ddr2,4,0.62579,0.49975,0.857758,406,1,-0.1305,0.38124,0.48251000000000005,0.9495120000000001,338,1,0.2181,0.3012471972098454,0.3164936814915563
336,Cdk20,4,0.26718000000000003,0.1708,0.47455699999999995,232,1,-0.24555,0.37935,0.48251000000000005,0.9495120000000001,337,1,0.19655999999999998,0.7675121336470137,0.3164936814915563
334,Nadk2,4,0.60323,0.41973,0.760626,393,1,-0.14765999999999999,0.37745,0.48251000000000005,0.9495120000000001,335,1,0.20819000000000001,0.37702998868979376,0.3164936814915563
347,Ip6k3,4,0.8176800000000001,0.73643,0.975548,537,0,0.0,0.41097,0.49868,0.9495120000000001,348,1,0.20214000000000001,0.13286852792321674,0.30217804919453717
351,Galk1,4,0.51931,0.34094,0.689612,349,1,-0.14902,0.42811000000000005,0.49868,0.9495120000000001,352,1,0.18563,0.46732204318241916,0.30217804919453717
350,Akt2,4,0.028495,0.0062285,0.066481,65,3,-0.25335,0.42094,0.49868,0.9495120000000001,351,1,0.18183,2.2056165312155347,0.30217804919453717
349,Txk,4,0.88839,0.8767299999999999,1.0,599,0,0.0,0.41552,0.49868,0.9495120000000001,350,1,0.22041,0.057134132476638094,0.30217804919453717
348,Mak,4,0.77876,0.65505,0.926154,505,0,0.0,0.4128,0.49868,0.9495120000000001,349,1,0.19174000000000002,0.1837255490229786,0.30217804919453717
344,Itpkc,4,0.91956,0.92084,1.0,628,0,0.0,0.39903,0.49868,0.9495120000000001,345,1,0.21875,0.03581582382443339,0.30217804919453717
346,Phkg2,4,0.72088,0.59751,0.909659,466,1,-0.091548,0.40364,0.49868,0.9495120000000001,347,1,0.21516,0.22365482191375471,0.30217804919453717
345,Prpf4b,4,0.29991999999999996,0.17081,0.47455699999999995,257,1,-0.46973000000000004,0.40088,0.49868,0.9495120000000001,346,1,0.24518,0.7674867073139422,0.30217804919453717
343,Prkd3,4,0.11627,0.041104,0.22928600000000002,127,2,-0.23819,0.39716999999999997,0.49868,0.9495120000000001,344,1,0.24804,1.386115913077729,0.30217804919453717
342,Cdk15,4,0.69447,0.57829,0.887968,442,1,-0.10795,0.39065,0.49868,0.9495120000000001,343,1,0.19493,0.23785431760885342,0.30217804919453717
341,Mylk2,4,0.81155,0.72196,0.9635319999999999,533,0,0.0,0.38784,0.49868,0.9495120000000001,342,1,0.21226,0.1414868637330016,0.30217804919453717
374,Pank2,4,0.50426,0.32089,0.666035,344,1,-0.16837,0.47226,0.49868999999999997,0.9495120000000001,375,1,0.3353,0.4936438167545695,0.3021693404007713
373,Cdk18,4,0.32552,0.22116,0.565801,277,1,-0.21009,0.46974,0.49868999999999997,0.9495120000000001,374,1,0.16203,0.6552934187333013,0.3021693404007713
372,Prkacb,4,0.60051,0.41973,0.760626,391,1,-0.14895,0.4689,0.49868999999999997,0.9495120000000001,373,1,0.17828,0.37702998868979376,0.3021693404007713
371,Ttk,4,0.08274,0.035561,0.22079000000000001,111,2,-0.33076,0.46805,0.49868999999999997,0.9495120000000001,372,1,0.35541999999999996,1.4490260348678665,0.3021693404007713
364,Fastkd1,4,0.26611,0.1708,0.47455699999999995,231,1,-0.26091,0.45483999999999997,0.49868999999999997,0.9495120000000001,365,1,0.19419,0.7675121336470137,0.3021693404007713
370,Eif2ak3,4,0.9617100000000001,0.9640200000000001,1.0,663,0,0.0,0.46721,0.49868999999999997,0.9495120000000001,371,1,0.1833,0.015913955931674655,0.3021693404007713
369,Shpk,4,0.3784,0.2409,0.565801,297,1,-0.20090999999999998,0.46636000000000005,0.49868999999999997,0.9495120000000001,370,1,0.14848,0.6181632000016566,0.3021693404007713
368,Galk2,4,0.60729,0.44061999999999996,0.792466,395,1,-0.14024,0.46297,0.49868999999999997,0.9495120000000001,369,1,0.15845,0.35593579385682117,0.3021693404007713
367,Nagk,4,0.64613,0.49976000000000004,0.857758,415,1,-0.12132000000000001,0.46126000000000006,0.49868999999999997,0.9495120000000001,368,1,0.19099000000000002,0.3012385070620346,0.3021693404007713
366,Csnk1g3,4,0.033763,0.011042,0.11103900000000001,71,3,-0.29925999999999997,0.4587,0.49868999999999997,0.9495120000000001,367,1,0.15682000000000001,1.9569522571958804,0.3021693404007713
365,Mylk,4,0.9049299999999999,0.90017,1.0,612,0,0.0,0.45483999999999997,0.49868999999999997,0.9495120000000001,366,1,0.19419,0.04567546490516143,0.3021693404007713
356,Ryk,4,0.11269000000000001,0.041104,0.22928600000000002,124,2,-0.26568,0.43698000000000004,0.49868999999999997,0.9495120000000001,357,1,0.1915,1.386115913077729,0.3021693404007713
363,Irak4,4,0.04081,0.015293000000000001,0.136576,78,3,-0.16313,0.45268,0.49868999999999997,0.9495120000000001,364,1,0.17857,1.8155073114715767,0.3021693404007713
361,Lrrk2,4,0.8538100000000001,0.84829,1.0,575,0,0.0,0.44835,0.49868999999999997,0.9495120000000001,362,1,0.18336,0.07145565261452991,0.3021693404007713
360,Dguok,4,0.37173,0.2409,0.565801,296,1,-0.25849,0.44573999999999997,0.49868999999999997,0.9495120000000001,361,1,0.22264,0.6181632000016566,0.3021693404007713
359,Alpk2,4,0.88197,0.8678899999999999,1.0,591,0,0.0,0.44487,0.49868999999999997,0.9495120000000001,360,1,0.20514000000000002,0.06153531563032572,0.3021693404007713
358,Nek10,4,0.017717,0.0031808000000000006,0.041293,55,2,-0.32955999999999996,0.444,0.49868999999999997,0.9495120000000001,359,1,0.20676,2.4974636372827805,0.3021693404007713
357,Gucy2c,4,0.9293299999999999,0.9267799999999999,1.0,635,0,0.0,0.44313,0.49868999999999997,0.9495120000000001,358,1,0.18686,0.03302334689690729,0.3021693404007713
355,Map3k3,4,0.24984,0.14229,0.44755500000000004,223,1,-0.36668,0.4361,0.49868999999999997,0.9495120000000001,356,1,0.21899000000000002,0.846825620628466,0.3021693404007713
354,Ulk2,4,0.91645,0.9145200000000001,1.0,626,0,0.0,0.43433,0.49868999999999997,0.9495120000000001,355,1,0.20490999999999998,0.038806792325716495,0.3021693404007713
353,Kit,4,0.6423800000000001,0.49976000000000004,0.857758,414,1,-0.12261,0.43167,0.49868999999999997,0.9495120000000001,354,1,0.15539,0.3012385070620346,0.3021693404007713
352,Csnk1g1,4,0.20181,0.096387,0.362213,189,2,-0.15698,0.43078,0.49868999999999997,0.9495120000000001,353,1,0.19158,1.0159815367297667,0.3021693404007713
362,Amhr2,4,0.82931,0.7791,1.0,548,0,0.0,0.45182,0.49868999999999997,0.9495120000000001,363,1,0.21964,0.10840679565103484,0.3021693404007713
380,Ak8,4,0.70165,0.57829,0.887968,449,1,-0.11957000000000001,0.48475,0.53194,0.970491,381,1,0.15054,0.23785431760885342,0.2741373510478881
383,Pi4ka,4,0.026992000000000002,0.0062285,0.066481,62,2,-0.55391,0.48968,0.53194,0.970491,384,1,0.20247,2.2056165312155347,0.2741373510478881
382,Sbk1,4,0.46041000000000004,0.30103,0.626648,330,1,-0.14837999999999998,0.48804,0.53194,0.970491,383,1,0.16032000000000002,0.5213902213987719,0.2741373510478881
381,Prps2,4,0.27625,0.1708,0.47455699999999995,240,2,-0.11732000000000001,0.48557,0.53194,0.970491,382,1,0.18888,0.7675121336470137,0.2741373510478881
376,Rps6ka6,4,0.95335,0.94735,1.0,653,0,0.0,0.47728999999999994,0.53194,0.970491,377,1,0.20452,0.023489540546550263,0.2741373510478881
379,Sh3bp5,4,0.93386,0.92679,1.0,640,0,0.0,0.4831,0.53194,0.970491,380,1,0.19574,0.0330186608642038,0.2741373510478881
378,Ntpcr,4,0.14535,0.06326699999999999,0.305607,143,2,-0.18850999999999998,0.48227,0.53194,0.970491,379,1,0.1569,1.1988227584653863,0.2741373510478881
377,Prkab2,4,0.75747,0.65504,0.926154,492,0,0.0,0.47812,0.53194,0.970491,378,1,0.17527,0.18373217901758837,0.2741373510478881
375,Map3k12,4,0.8741399999999999,0.8678899999999999,1.0,586,0,0.0,0.47562,0.53194,0.970491,376,1,0.17031,0.06153531563032572,0.2741373510478881
384,Melk,4,0.1632,0.070713,0.305607,155,2,-0.24927,0.49701000000000006,0.53195,0.970491,385,1,0.16808,1.1505007374157803,0.27412918677372594
385,Raf1,4,0.8656200000000001,0.8678799999999999,1.0,579,0,0.0,0.49863,0.53195,0.970491,386,1,0.20706999999999998,0.061540319685954185,0.27412918677372594
386,Grk4,4,0.7588699999999999,0.65504,0.926154,493,0,0.0,0.50266,0.53195,0.970491,387,1,0.16693,0.18373217901758837,0.27412918677372594
387,Mapk9,4,0.43873999999999996,0.26136,0.575954,322,1,-0.17652,0.50905,0.54802,0.970491,388,1,0.15612,0.582760878532619,0.26120359164128726
388,Braf,4,0.029004000000000002,0.006238399999999999,0.066481,67,2,-0.30467,0.51302,0.54803,0.970491,389,1,0.17599,2.204926782156089,0.26119566692102963
389,Adrbk1,4,0.18788,0.078328,0.305607,178,1,-0.27201,0.5146,0.5642699999999999,0.970491,390,1,0.16713,1.1060829624405775,0.2485130388329123
390,Plxna4,4,0.7494,0.6362399999999999,0.926154,483,0,0.0,0.524,0.56428,0.970491,391,1,0.16827999999999999,0.1963790305553006,0.24850534232886873
391,Nek7,4,0.64112,0.49976000000000004,0.857758,413,1,-0.1583,0.52632,0.56428,0.970491,392,1,0.17482,0.3012385070620346,0.24850534232886873
392,Mylk4,4,0.21424,0.11780999999999998,0.41035699999999997,197,1,-0.28474,0.52864,0.58053,0.970491,393,1,0.18223,0.9288178440099193,0.2361753323460683
393,Cdk10,4,0.8357100000000001,0.79197,1.0,555,0,0.0,0.53172,0.58053,0.970491,394,1,0.18943,0.10129126927063475,0.2361753323460683
394,Magi1,4,0.5775399999999999,0.40078,0.745204,381,1,-0.1598,0.53555,0.58054,0.970491,395,1,0.18344000000000002,0.3970939590628642,0.23616785141069127
395,Ikbkb,4,0.71031,0.5783,0.887968,455,1,-0.091809,0.53783,0.58054,0.970491,396,1,0.20403,0.23784680769640532,0.23616785141069127
396,Musk,4,0.04452,0.018133,0.15232,83,2,-0.31738,0.53859,0.58054,0.970491,397,1,0.17015999999999998,1.7415303384493066,0.23616785141069127
397,Calm1,4,0.11135,0.041104,0.22928600000000002,122,2,-0.20953000000000002,0.53935,0.58054,0.970491,398,1,0.14994000000000002,1.386115913077729,0.23616785141069127
398,Cdc7,4,0.68029,0.5585399999999999,0.887968,433,1,-0.21116999999999997,0.54087,0.58054,0.970491,399,1,0.16237000000000001,0.25294571931252824,0.23616785141069127
438,Ak7,3,0.092133,0.034634,0.22079000000000001,115,2,-0.28473000000000004,0.63553,0.58582,0.970491,439,1,-0.45381000000000005,1.4604973473876626,0.23223580550971637
399,Cd2,4,0.21084,0.11780999999999998,0.41035699999999997,195,2,-0.21924000000000002,0.54238,0.59691,0.970491,400,1,0.18858,0.9288178440099193,0.224091145336102
400,Map3k13,4,0.86949,0.8678799999999999,1.0,582,0,0.0,0.54313,0.59691,0.970491,401,1,0.16518,0.061540319685954185,0.224091145336102
401,Pdgfra,4,0.3435,0.24089000000000002,0.565801,285,1,-0.24366,0.5453899999999999,0.59691,0.970491,402,1,0.12562,0.6181812283742656,0.224091145336102
402,Lck,4,0.88892,0.8767299999999999,1.0,600,0,0.0,0.54913,0.59692,0.970491,403,1,0.15957000000000002,0.057134132476638094,0.22408386968576804
404,Mapk4,4,0.037235000000000004,0.012856999999999999,0.12078399999999999,73,3,-0.5315,0.55581,0.61327,0.970491,405,1,0.15645,1.8908603560959838,0.21234827965153324
405,Pgk2,4,0.69279,0.57829,0.887968,441,1,-0.12251,0.55729,0.61327,0.970491,406,1,0.17319,0.23785431760885342,0.21234827965153324
406,Pim2,4,0.14779,0.063277,0.305607,145,2,-0.19077,0.5594899999999999,0.61327,0.970491,407,1,0.12955,1.198754119180583,0.21234827965153324
407,Pfkm,4,0.88787,0.87672,1.0,598,0,0.0,0.5602199999999999,0.61327,0.970491,408,1,0.14508,0.05713908607647729,0.21234827965153324
408,Pfkfb2,4,0.069686,0.033786000000000004,0.22079000000000001,106,2,-0.32077,0.56242,0.61327,0.970491,409,1,0.15941,1.4712632222753474,0.21234827965153324
409,Cad,4,0.7336699999999999,0.61721,0.9200290000000001,475,0,0.0,0.5646,0.61327,0.970491,410,1,0.1381,0.20956704613831773,0.21234827965153324
410,Fes,4,0.8922700000000001,0.8846799999999999,1.0,605,0,0.0,0.5667800000000001,0.61327,0.970491,411,1,0.14925,0.05321379073217747,0.21234827965153324
411,Tek,4,0.23471,0.14228,0.44755500000000004,210,2,-0.1605,0.56895,0.61327,0.970491,412,1,0.14659,0.8468561434862573,0.21234827965153324
403,Cdk16,4,0.5768300000000001,0.40078,0.745204,380,1,-0.13027,0.5535899999999999,0.61327,0.970491,404,1,0.14873,0.3970939590628642,0.21234827965153324
415,Flt3,4,0.97715,0.9781799999999999,1.0,680,0,0.0,0.5775399999999999,0.61328,0.970491,416,1,0.1673,0.009581221067418867,0.21234119808972302
416,Nlk,4,0.22582,0.11782000000000001,0.41035699999999997,205,2,-0.19339,0.58038,0.61328,0.970491,417,1,0.10575,0.9287809816000254,0.21234119808972302
412,Alpk1,4,0.032141,0.0092762,0.094618,70,2,-0.25706999999999997,0.57039,0.61328,0.970491,413,1,0.15882000000000002,2.032629896303993,0.21234119808972302
414,Pak3,4,0.4587,0.30103,0.626648,329,1,-0.22682,0.57255,0.61328,0.970491,415,1,0.14805,0.5213902213987719,0.21234119808972302
413,Dgke,4,0.74261,0.61722,0.9200290000000001,479,0,0.0,0.57111,0.61328,0.970491,414,1,1.0691,0.20956000978174974,0.21234119808972302
418,Pip5k1c,4,0.757,0.65504,0.926154,491,0,0.0,0.58741,0.62944,0.970491,419,1,0.11845,0.18373217901758837,0.2010456617607573
420,Ror2,4,0.52322,0.34094,0.689612,350,1,-0.14803,0.59019,0.62944,0.970491,421,1,0.15447,0.46732204318241916,0.2010456617607573
421,Camk1,4,0.083535,0.035561,0.22079000000000001,113,2,-0.193,0.59158,0.62944,0.970491,422,1,0.13794,1.4490260348678665,0.2010456617607573
422,Lrguk,4,0.8284100000000001,0.7791,1.0,545,0,0.0,0.59365,0.62944,0.970491,423,1,0.1494,0.10840679565103484,0.2010456617607573
423,Adck5,4,0.91171,0.9074,1.0,618,0,0.0,0.59709,0.62944,0.970491,424,1,0.13388,0.042201225070002145,0.2010456617607573
424,Ak5,4,0.30484,0.18629,0.507674,261,2,-0.11912,0.59847,0.62944,0.970491,425,1,0.15547,0.7298104572958187,0.2010456617607573
425,Map2k3,4,0.7822399999999999,0.68966,0.945156,509,0,0.0,0.59915,0.62944,0.970491,426,1,0.13613,0.16136496218424168,0.2010456617607573
419,Sik2,4,0.9333299999999999,0.9267799999999999,1.0,638,0,0.0,0.5895,0.62944,0.970491,420,1,0.14775,0.03302334689690729,0.2010456617607573
417,Dclk1,4,0.20829,0.11780999999999998,0.41035699999999997,192,2,-0.14314000000000002,0.5867100000000001,0.62944,0.970491,418,1,1.2881,0.9288178440099193,0.2010456617607573
430,Cdkl3,4,0.18745,0.078328,0.305607,177,2,-0.18571,0.60997,0.62945,0.970491,431,1,0.13604000000000002,1.1060829624405775,0.20103876211929678
432,Pi4k2b,4,0.43256000000000006,0.26136,0.575954,320,1,-0.2006,0.6153,0.62945,0.970491,433,1,0.15016,0.582760878532619,0.20103876211929678
431,Cdk2,4,0.53172,0.36073,0.719461,354,1,-0.14862999999999998,0.61397,0.62945,0.970491,432,1,0.12757000000000002,0.4428177382120706,0.20103876211929678
429,Atr,4,0.00128,0.00011343,0.0032600000000000003,23,3,-0.39154,0.60729,0.62945,0.970491,430,1,0.18162,3.9452720679178013,0.20103876211929678
428,Pfkfb4,4,0.92058,0.92084,1.0,629,0,0.0,0.6039100000000001,0.62945,0.970491,429,1,0.1334,0.03581582382443339,0.20103876211929678
427,Mknk1,4,0.0071289000000000005,0.0021156,0.035293,42,3,-0.2808,0.60255,0.62945,0.970491,428,1,0.1441,2.674566441653053,0.20103876211929678
426,Pkn1,4,0.18439,0.078318,0.305607,172,2,-0.21335,0.60188,0.62945,0.970491,427,1,0.13227,1.106138411603977,0.20103876211929678
441,Pskh1,4,0.030956,0.0075699,0.079484,68,3,-0.15075,0.6423800000000001,0.64547,0.970491,442,1,0.12337000000000001,2.1209098575851377,0.1901239379633671
447,Mapk13,4,0.79699,0.68967,0.945156,521,0,0.0,0.65415,0.64547,0.970491,448,1,0.12075999999999999,0.16135866500398885,0.1901239379633671
446,Ntrk1,4,0.12127,0.045168,0.24253400000000003,130,2,-0.17673,0.65293,0.64547,0.970491,447,1,0.10784,1.3451691391971559,0.1901239379633671
445,Syk,4,0.3621,0.24089000000000002,0.565801,293,1,-0.23246,0.6523100000000001,0.64547,0.970491,446,1,0.11231,0.6181812283742656,0.1901239379633671
444,Prkce,4,0.81825,0.73644,0.975548,538,0,0.0,0.64675,0.64547,0.970491,445,1,0.11905,0.1328626306684433,0.1901239379633671
443,Pik3r4,4,0.15967,0.070713,0.305607,151,2,-1.5759999999999998,0.64551,0.64547,0.970491,444,1,0.13227,1.1505007374157803,0.1901239379633671
442,Myo3b,4,0.27336,0.1708,0.47455699999999995,238,2,-0.17803,0.64488,0.64547,0.970491,443,1,0.1352,0.7675121336470137,0.1901239379633671
439,Agk,4,0.78094,0.67256,0.945156,507,0,0.0,0.63734,0.64547,0.970491,440,1,0.11857000000000001,0.1722689655908935,0.1901239379633671
440,Nme8,4,0.54913,0.40076999999999996,0.745204,365,1,-0.14848,0.63797,0.64547,0.970491,441,1,0.13304000000000002,0.3971047954294522,0.1901239379633671
436,Rps6ka2,4,0.80784,0.72196,0.9635319999999999,528,0,0.0,0.63288,0.64547,0.970491,437,1,0.12996,0.1414868637330016,0.1901239379633671
435,Insr,4,0.064595,0.029772000000000003,0.20847100000000002,101,3,-0.20483,0.62967,0.64547,0.970491,436,1,0.136,1.526191989680166,0.1901239379633671
434,Mst1,4,0.74554,0.6362300000000001,0.926154,480,0,0.0,0.62644,0.64547,0.970491,435,1,0.13421,0.19638585656270202,0.1901239379633671
433,Gk5,4,0.021805,0.005261999999999999,0.062735,58,3,-0.33284,0.62579,0.64547,0.970491,434,1,0.14762999999999998,2.2788491562503155,0.1901239379633671
437,Vrk3,4,0.8907299999999999,0.8846799999999999,1.0,604,0,0.0,0.63479,0.64547,0.970491,438,1,0.13493,0.05321379073217747,0.1901239379633671
468,Taok1,4,0.041145,0.015303,0.136576,79,3,-0.19422999999999999,0.6865899999999999,0.64548,0.970491,469,1,0.11771,1.8152234217491505,0.19011720967052984
463,Epha8,4,0.85057,0.8482799999999999,1.0,571,0,0.0,0.68087,0.64548,0.970491,464,1,0.10533,0.07146077229107625,0.19011720967052984
464,Fuk,4,0.22361,0.11782000000000001,0.41035699999999997,203,2,-0.17121,0.6814399999999999,0.64548,0.970491,465,1,0.13027,0.9287809816000254,0.19011720967052984
465,Dcakd,4,0.061984000000000004,0.026024000000000002,0.18581,100,3,-0.17668,0.68202,0.64548,0.970491,466,1,0.11555,1.5846259497262025,0.19011720967052984
466,Epha10,4,0.49295,0.30104000000000003,0.626648,341,1,-0.15724000000000002,0.68316,0.64548,0.970491,467,1,0.084212,0.5213757946881921,0.19011720967052984
467,Tssk2,4,0.78696,0.68966,0.945156,513,0,0.0,0.68488,0.64548,0.970491,468,1,0.14484,0.16136496218424168,0.19011720967052984
471,Mpp6,4,0.59227,0.41972,0.760626,387,1,-0.14115999999999998,0.69055,0.64548,0.970491,472,1,0.12364000000000001,0.37704033580950125,0.19011720967052984
469,Gck,4,0.51618,0.34093,0.689612,348,1,-0.16126,0.68885,0.64548,0.970491,470,1,0.12755,0.46733478151910895,0.19011720967052984
470,Prkar2b,4,0.62449,0.49975,0.857758,405,1,-0.13212000000000002,0.68942,0.64548,0.970491,471,1,0.13529000000000002,0.3012471972098454,0.19011720967052984
461,Ckb,4,0.2225,0.11782000000000001,0.41035699999999997,202,2,-0.12847,0.6774,0.64548,0.970491,462,1,0.11188,0.9287809816000254,0.19011720967052984
472,Tyk2,4,0.17908,0.078318,0.305607,166,2,-0.15274000000000001,0.69111,0.64548,0.970491,473,1,0.12015999999999999,1.106138411603977,0.19011720967052984
473,Prkcg,4,0.81635,0.72197,0.9635319999999999,535,0,0.0,0.69167,0.64548,0.970491,474,1,0.12119,0.14148084828236468,0.19011720967052984
462,Lyn,4,0.061596000000000005,0.026024000000000002,0.18581,98,2,-0.35493,0.67971,0.64548,0.970491,463,1,0.12212999999999999,1.5846259497262025,0.19011720967052984
450,Cdkl1,4,0.84226,0.80435,1.0,562,0,0.0,0.6590199999999999,0.64548,0.970491,451,1,0.11465999999999998,0.09455493384729523,0.19011720967052984
460,Prkd1,4,0.71826,0.5783,0.887968,463,1,-0.10955,0.67565,0.64548,0.970491,461,1,0.11980999999999999,0.23784680769640532,0.19011720967052984
453,Sphk1,4,0.56533,0.40076999999999996,0.745204,375,1,-0.16559000000000001,0.66503,0.64548,0.970491,454,1,0.14172,0.3971047954294522,0.19011720967052984
448,Gucy2f,4,0.25388,0.14229,0.44755500000000004,226,2,-0.16987,0.65598,0.64548,0.970491,449,1,0.11467999999999999,0.846825620628466,0.19011720967052984
449,Morn2,4,0.91259,0.9074,1.0,620,0,0.0,0.6572,0.64548,0.970491,450,1,0.10161,0.042201225070002145,0.19011720967052984
451,Nek9,4,0.0099446,0.0022439,0.036412,44,3,-0.29533000000000004,0.65962,0.64548,0.970491,452,1,0.12992,2.648996501433656,0.19011720967052984
452,Pdik1l,4,0.5616899999999999,0.40076999999999996,0.745204,373,1,-0.17165,0.66203,0.64548,0.970491,453,1,0.12180999999999999,0.3971047954294522,0.19011720967052984
459,Map3k1,4,0.027949,0.0062285,0.066481,63,3,-0.20263,0.67507,0.64548,0.970491,460,1,0.13154000000000002,2.2056165312155347,0.19011720967052984
454,Ankk1,4,0.55433,0.40076999999999996,0.745204,369,1,-0.12619,0.66682,0.64548,0.970491,455,1,0.1585,0.3971047954294522,0.19011720967052984
456,Cks2,4,0.62902,0.49975,0.857758,407,1,-0.14599,0.66919,0.64548,0.970491,457,1,0.15759,0.3012471972098454,0.19011720967052984
457,Wnk3,4,0.429,0.26136,0.575954,319,1,-0.17549,0.67155,0.64548,0.970491,458,1,0.14787,0.582760878532619,0.19011720967052984
458,Snx16,4,0.20056,0.096387,0.362213,188,1,-0.37411,0.6739,0.64548,0.970491,459,1,0.12437999999999999,1.0159815367297667,0.19011720967052984
455,Camk2d,4,0.026902,0.0062285,0.066481,61,3,-0.23244,0.6674100000000001,0.64548,0.970491,456,1,0.16201,2.2056165312155347,0.19011720967052984
474,Rps6ka5,4,0.39252,0.2409,0.565801,301,1,-0.18331,0.69335,0.66151,0.970491,475,1,0.095946,0.6181632000016566,0.17946358622781372
475,Tesk1,4,0.74064,0.61722,0.9200290000000001,478,0,0.0,0.69835,0.66151,0.970491,476,1,0.11434000000000001,0.20956000978174974,0.17946358622781372
476,Ak2,4,0.06913,0.033776,0.22079000000000001,105,2,-0.24163,0.69945,0.66151,0.970491,477,1,0.10032,1.4713917840364188,0.17946358622781372
477,Plk1,4,0.051212,0.022818,0.185139,88,3,-0.52157,0.70055,0.66151,0.970491,478,1,0.29013,1.6417224242047739,0.17946358622781372
478,Nuak2,4,0.83606,0.79197,1.0,556,0,0.0,0.7027399999999999,0.66151,0.970491,479,1,0.12815,0.10129126927063475,0.17946358622781372
479,Hipk1,4,0.61198,0.46012,0.8192809999999999,398,1,-0.12390999999999999,0.70438,0.66151,0.970491,480,1,0.092676,0.337128888880692,0.17946358622781372
483,Mast2,4,0.052175,0.026014,0.18581,91,3,-0.15415,0.7129800000000001,0.66152,0.970491,484,1,0.12803,1.5847928640915698,0.1794570210783929
485,Bub1b,4,0.77569,0.65505,0.926154,504,0,0.0,0.7177399999999999,0.66152,0.970491,486,1,0.16607,0.1837255490229786,0.1794570210783929
484,Cerkl,4,0.14167000000000002,0.056649,0.284839,142,1,-0.33301,0.71404,0.66152,0.970491,485,1,0.10695999999999999,1.2468077521433039,0.1794570210783929
482,Aak1,4,0.59019,0.41972,0.760626,385,1,-0.16574,0.70978,0.66152,0.970491,483,1,0.11222,0.37704033580950125,0.1794570210783929
480,Magi3,4,0.3125,0.20171,0.521828,269,2,-0.13307,0.70655,0.66152,0.970491,481,1,0.10530999999999999,0.6952725706163665,0.1794570210783929
481,Prkag3,4,0.8415799999999999,0.80435,1.0,561,0,0.0,0.70709,0.66152,0.970491,482,1,0.099731,0.09455493384729523,0.1794570210783929
486,Csnk1g2,4,0.7479600000000001,0.6362300000000001,0.926154,482,0,0.0,0.71931,0.67793,0.970491,487,1,0.10843,0.19638585656270202,0.16881514711109954
487,Pik3c3,4,0.5675,0.40078,0.745204,377,1,-0.13312000000000002,0.72296,0.67793,0.970491,488,1,0.09604800000000001,0.3970939590628642,0.16881514711109954
488,Tpk1,4,0.32652,0.22116999999999998,0.565801,278,1,-0.2025,0.72451,0.67793,0.970491,489,1,0.10672000000000001,0.6552737820601398,0.16881514711109954
489,Rock1,4,0.64049,0.49976000000000004,0.857758,412,1,-0.15872,0.72554,0.67793,0.970491,490,1,0.093532,0.3012385070620346,0.16881514711109954
490,Stk16,4,0.6632399999999999,0.53865,0.887968,423,1,-0.15179,0.7281,0.67794,0.970491,491,1,0.12284,0.26869333581824567,0.16880874097360984
492,Snrk,4,0.39903,0.26135,0.575954,306,1,-0.15284,0.72963,0.67794,0.970491,493,1,0.09927899999999999,0.5827774955662305,0.16880874097360984
