id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Pgk1	4	0.00022146	4.9316e-06	0.00022	15	3	-0.65138	0.74359	0.69456	0.970491	505	1	0.15147
Adrbk2	4	0.31127	0.20171	0.521828	268	1	-0.26608	0.74408	0.69456	0.970491	506	1	0.10581
Prkcz	4	0.40088	0.26135	0.575954	307	1	-0.21036	0.74892	0.71087	0.970491	507	1	0.12152
Dgkg	4	0.68942	0.57829	0.887968	439	1	-0.11004	0.75084	0.71087	0.970491	508	1	0.11127
Eif2ak2	4	0.042331	0.018123	0.15232	81	3	-0.23023	0.7518	0.71087	0.970491	509	1	0.12353
Pfkp	4	0.30819	0.20171	0.521828	264	1	-0.23841	0.75465	0.71087	0.970491	510	1	0.10364
Mapk3	4	0.87585	0.86789	1.0	587	0	0	0.75559	0.71087	0.970491	511	1	0.095436
Tkfc	4	0.96998	0.97334	1.0	671	0	0	0.75606	0.71087	0.970491	512	1	0.097886
Adk	4	0.24546	0.14229	0.447555	221	1	-0.29273	0.75653	0.71087	0.970491	513	1	0.095392
Frk	4	0.16119	0.070713	0.305607	153	2	-0.2621	0.757	0.71087	0.970491	514	1	0.10923
Nme6	4	0.27999	0.1708	0.474557	243	1	-0.24904	0.75747	0.71087	0.970491	515	1	0.10134
Nek11	4	0.18325	0.078318	0.305607	171	2	-0.17071	0.75794	0.71088	0.970491	516	1	0.10184
Bckdk	4	0.7151	0.5783	0.887968	460	1	-0.091945	0.75981	0.71088	0.970491	517	1	0.074833
Tnik	4	0.42811	0.26136	0.575954	318	1	-0.1913	0.76166	0.71088	0.970491	518	1	0.08215
Sgk1	4	0.30955	0.20171	0.521828	266	2	-0.13515	0.76305	0.71088	0.970491	519	1	0.093253
Map4k5	4	0.12828	0.05008	0.253646	134	2	-0.23723	0.76443	0.71088	0.970491	520	1	0.10946
Prkcq	4	0.36789	0.2409	0.565801	295	1	-0.2049	0.7658	0.71088	0.970491	521	1	0.089511
Cask	4	0.26933	0.1708	0.474557	233	1	-0.2651	0.76626	0.71088	0.970491	522	1	0.10003
Pim1	4	0.40548	0.26135	0.575954	309	1	-0.28385	0.76853	0.71088	0.970491	523	0	0
Ptk2b	4	0.40272	0.26135	0.575954	308	1	-0.22171	0.77123	0.72633	0.982214	524	0	0
Flt4	4	0.53669	0.36074	0.719461	358	1	-0.15478	0.77391	0.72634	0.982214	525	0	0
Pik3r3	4	0.65415	0.53865	0.887968	419	1	-0.12955	0.7748	0.72634	0.982214	526	0	0
Col4a3bp	4	0.19019	0.078328	0.305607	180	2	-0.25217	0.77569	0.72634	0.982214	527	0	0
Araf	4	0.21509	0.11781	0.410357	198	2	-0.20675	0.77613	0.72634	0.982214	528	0	0
Cdc42bpa	4	0.64675	0.49976	0.857758	416	1	-0.1177	0.77701	0.74163	0.993493	529	0	0
Mapk8	4	0.28422	0.17081	0.474557	245	1	-0.22775	0.77964	0.74163	0.993493	530	0	0
Zak	4	0.31536	0.20172	0.521828	272	1	-0.29723	0.78007	0.74163	0.993493	531	0	0
Riok3	4	0.5839	0.40078	0.745204	384	1	-0.15143	0.78354	0.74164	0.993493	532	0	0
Tk2	4	0.81097	0.72196	0.963532	531	0	0	0.78397	0.74164	0.993493	533	0	0
Tesk2	4	0.95198	0.94734	1.0	651	0	0	0.78611	0.75591	1.0	534	0	0
Blk	4	0.12951	0.05008	0.253646	135	1	-0.43356	0.78781	0.75591	1.0	535	0	0
Cdk6	4	0.94017	0.92679	1.0	645	0	0	0.79139	0.75592	1.0	536	0	0
Dyrk1b	4	0.67682	0.53866	0.887968	431	1	-0.10655	0.79244	0.76955	1.0	537	0	0
Hk1	4	0.33954	0.24089	0.565801	283	1	-0.2848	0.79285	0.76956	1.0	538	0	0
Adck2	4	0.78051	0.67256	0.945156	506	0	0	0.79327	0.76956	1.0	539	0	0
Flt1	4	0.1864	0.078328	0.305607	175	2	-0.16644	0.79431	0.78342	1.0	540	0	0
Pip5kl1	4	0.60391	0.41973	0.760626	394	1	-0.17111	0.7974	0.79562	1.0	541	0	0
Stk10	4	0.69055	0.57829	0.887968	440	1	-0.109	0.79822	0.79562	1.0	542	0	0
Pomk	4	0.75323	0.63624	0.926154	487	0	0	0.79903	0.79562	1.0	543	0	0
Nek2	4	0.00075242	2.4658e-05	0.000838	21	3	-0.30566	0.80025	0.79562	1.0	544	0	0
Xylb	4	0.93918	0.92679	1.0	643	0	0	0.80065	0.79562	1.0	545	0	0
Dgkz	4	0.18956	0.078328	0.305607	179	2	-0.16528	0.80106	0.79562	1.0	546	0	0
Nme1	4	0.16675	0.070723	0.305607	157	2	-0.22197	0.80267	0.79562	1.0	547	0	0
Ros1	4	0.28844	0.17081	0.474557	248	2	-0.14737	0.80307	0.79562	1.0	548	0	0
Ern2	4	0.22213	0.11782	0.410357	201	1	-0.30057	0.80467	0.79562	1.0	549	0	0
Map2k1	4	0.53249	0.36073	0.719461	355	1	-0.16516	0.80527	0.79562	1.0	550	0	0
Pdk4	4	0.041482	0.015303	0.136576	80	3	-0.16214	0.80745	0.79562	1.0	551	0	0
Akt1	4	0.024096	0.0052718	0.062735	60	2	-0.29844	0.80863	0.79563	1.0	552	0	0
Pgm2l1	4	0.27047	0.1708	0.474557	235	2	-0.15628	0.80902	0.79563	1.0	553	0	0
Epha1	4	0.92896	0.92678	1.0	634	0	0	0.8098	0.79563	1.0	554	0	0
Mast1	4	0.43962	0.26136	0.575954	323	1	-0.21571	0.81019	0.79563	1.0	555	0	0
Csf1r	4	0.73468	0.61722	0.920029	476	0	0	0.81058	0.79563	1.0	556	0	0
Ckmt2	4	0.60796	0.44062	0.792466	396	1	-0.12989	0.81136	0.79563	1.0	557	0	0
Stk36	4	0.47812	0.30104	0.626648	337	1	-0.19018	0.81483	0.79563	1.0	558	0	0
Stk24	4	0.11598	0.041104	0.229286	126	2	-0.34295	0.819	0.79563	1.0	559	0	0
Rps6kl1	4	0.18671	0.078328	0.305607	176	1	-0.33822	0.82125	0.80826	1.0	560	0	0
Dolk	4	0.017922	0.0037332	0.046887	56	3	-0.31478	0.82274	0.80827	1.0	561	0	0
Chek1	4	0.0013387	0.00012329	0.00326	24	3	-0.75753	0.82385	0.81957	1.0	562	0	0
Trpm7	4	0.34548	0.24089	0.565801	287	1	-0.23186	0.82495	0.81957	1.0	563	0	0
Styk1	4	0.15419	0.070713	0.305607	148	2	-0.20971	0.82532	0.81957	1.0	564	0	0
Fn3krp	4	0.29779	0.17081	0.474557	256	2	-0.14137	0.82605	0.81957	1.0	565	0	0
Pip4k2a	4	0.73115	0.61721	0.920029	472	1	-0.10742	0.82714	0.81957	1.0	566	0	0
Ip6k2	4	0.75227	0.63624	0.926154	486	0	0	0.82823	0.81958	1.0	567	0	0
Pdk3	4	0.68316	0.55855	0.887968	436	1	-0.10955	0.83147	0.81958	1.0	568	0	0
Jak3	4	0.15847	0.070713	0.305607	150	2	-0.21756	0.83218	0.81958	1.0	569	0	0
Aurkb	4	0.61926	0.46013	0.819281	401	1	-0.21051	0.8343	0.83069	1.0	570	0	0
Tbrg4	4	0.79575	0.68967	0.945156	519	0	0	0.83465	0.83069	1.0	571	0	0
Cdc42bpb	4	0.055113	0.026014	0.18581	94	3	-0.27715	0.83536	0.83069	1.0	572	0	0
Rab11fip5	4	0.77123	0.65505	0.926154	501	0	0	0.83571	0.83069	1.0	573	0	0
Mpp3	4	0.33555	0.24089	0.565801	280	1	-0.21533	0.83952	0.83069	1.0	574	0	0
Rps6ka4	4	0.19827	0.096377	0.362213	185	1	-0.29253	0.83987	0.8307	1.0	575	0	0
Chek2	4	0.4405	0.26136	0.575954	324	1	-0.22002	0.84055	0.8307	1.0	576	0	0
Map4k3	4	0.60119	0.41973	0.760626	392	1	-0.13027	0.84226	0.8307	1.0	577	0	0
Rbks	4	0.078809	0.035552	0.22079	108	2	-0.22265	0.84992	0.85055	1.0	578	0	0
Igf1r	4	0.5146	0.34093	0.689612	347	1	-0.20457	0.85057	0.85055	1.0	579	0	0
Map3k19	4	0.61662	0.46013	0.819281	400	1	-0.14789	0.85155	0.85055	1.0	580	0	0
Nek5	4	0.63797	0.49976	0.857758	411	1	-0.11548	0.85187	0.85055	1.0	581	0	0
Ikbke	4	0.065924	0.029782	0.208471	102	3	-0.13311	0.85413	0.85056	1.0	582	0	0
Arsg	4	0.71669	0.5783	0.887968	462	1	-0.12047	0.85604	0.85056	1.0	583	0	0
Atm	4	0.71879	0.5783	0.887968	464	1	-0.15122	0.85636	0.85056	1.0	584	0	0
Aatk	4	0.35334	0.24089	0.565801	289	1	-0.20602	0.85667	0.85056	1.0	585	0	0
Mapk6	4	0.014476	0.0027666	0.040313	48	3	-0.22713	0.85762	0.85056	1.0	586	0	0
Pask	4	0.29604	0.17081	0.474557	255	2	-0.11334	0.85793	0.85056	1.0	587	0	0
Rps6ka3	4	0.85155	0.84828	1.0	572	0	0	0.85825	0.85056	1.0	588	0	0
Itk	4	0.27893	0.1708	0.474557	242	1	-0.25665	0.85856	0.85056	1.0	589	0	0
Stk38l	4	0.57967	0.40078	0.745204	382	1	-0.1326	0.85918	0.86011	1.0	590	0	0
Abcc1	4	0.83465	0.79196	1.0	553	0	0	0.86166	0.86011	1.0	591	0	0
Tbck	4	0.34449	0.24089	0.565801	286	1	-0.28978	0.86258	0.86011	1.0	592	0	0
Pdgfrl	4	0.17753	0.070723	0.305607	165	2	-0.15081	0.86319	0.86011	1.0	593	0	0
Fer	4	0.061723	0.026024	0.18581	99	2	-0.32836	0.8638	0.86011	1.0	594	0	0
Stk3	4	0.7011	0.57829	0.887968	448	1	-0.12622	0.86682	0.86012	1.0	595	0	0
Pik3ca	4	0.63224	0.49975	0.857758	408	1	-0.15136	0.86712	0.86012	1.0	596	0	0
Acvr1c	4	0.47562	0.30103	0.626648	336	1	-0.17074	0.86919	0.86012	1.0	597	0	0
Erbb2	4	0.83289	0.79196	1.0	550	0	0	0.86949	0.86012	1.0	598	0	0
Prkx	4	0.68087	0.55854	0.887968	434	1	-0.13578	0.87241	0.87819	1.0	599	0	0
Mapk11	4	0.82088	0.76516	1.0	541	0	0	0.87356	0.87819	1.0	600	0	0
Fgfr2	4	0.49376	0.30104	0.626648	342	1	-0.24065	0.87442	0.87819	1.0	601	0	0
Prkra	4	0.16828	0.070723	0.305607	160	2	-0.20975	0.87557	0.87819	1.0	602	0	0
Dapk2	4	0.67507	0.53866	0.887968	430	1	-0.12073	0.87782	0.87819	1.0	603	0	0
Peak1	4	0.52864	0.34094	0.689612	352	1	-0.13695	0.8795	0.87819	1.0	604	0	0
Trib1	4	0.0024568	0.00049809	0.011854	30	2	-0.44419	0.88005	0.87819	1.0	605	0	0
Trib2	4	0.24256	0.14228	0.447555	218	2	-0.15071	0.8806	0.87819	1.0	606	0	0
Cmpk2	4	0.21197	0.11781	0.410357	196	1	-0.26402	0.88115	0.87819	1.0	607	0	0
Ptk6	4	0.25093	0.14229	0.447555	225	1	-0.28466	0.8817	0.87819	1.0	608	0	0
Map2k4	4	0.01836	0.003743	0.046887	57	3	-0.33821	0.88197	0.87819	1.0	609	0	0
Prkaca	4	0.24341	0.14228	0.447555	219	2	-0.18226	0.88279	0.87819	1.0	610	0	0
Prkaa2	4	0.23863	0.14228	0.447555	213	2	-0.16493	0.8836	0.87819	1.0	611	0	0
Cdkl4	4	0.89022	0.88468	1.0	602	0	0	0.88575	0.8782	1.0	612	0	0
Fastkd3	4	0.76898	0.65505	0.926154	499	0	0	0.88681	0.8782	1.0	613	0	0
Gk2	4	0.69613	0.57829	0.887968	443	1	-0.097811	0.89125	0.8782	1.0	614	0	0
Hipk2	4	0.53402	0.36073	0.719461	357	1	-0.17564	0.89176	0.8782	1.0	615	0	0
Scyl2	4	0.17972	0.078318	0.305607	167	2	-0.26689	0.89253	0.8782	1.0	616	0	0
Pik3r1	4	0.78654	0.68966	0.945156	512	0	0	0.8953	0.8782	1.0	617	0	0
Plau	4	0.0051899	0.0013759	0.02456	39	3	-0.33669	0.89875	0.88678	1.0	618	0	0
Cdc42bpg	4	0.19942	0.096377	0.362213	187	2	-0.21068	0.90164	0.89472	1.0	619	0	0
Mapk1	4	0.59709	0.41973	0.760626	389	1	-0.16603	0.90306	0.90193	1.0	620	0	0
Prps1l1	4	0.1199	0.045168	0.242534	129	2	-0.24282	0.90377	0.90193	1.0	621	0	0
Map3k9	4	0.27254	0.1708	0.474557	237	1	-0.22609	0.90424	0.90194	1.0	622	0	0
Fyn	4	0.16086	0.070713	0.305607	152	1	-0.30558	0.90563	0.90835	1.0	623	0	0
Prkcd	4	0.75132	0.63624	0.926154	485	0	0	0.90586	0.90835	1.0	624	0	0
Cdk4	4	0.69669	0.57829	0.887968	444	1	-0.13715	0.90678	0.90835	1.0	625	0	0
Met	4	0.56242	0.40077	0.745204	374	1	-0.17795	0.90769	0.90836	1.0	626	0	0
Mapk10	4	0.87037	0.86788	1.0	584	0	0	0.90826	0.90836	1.0	627	0	0
Pkn3	4	0.80187	0.70643	0.957112	524	0	0	0.9086	0.90836	1.0	628	0	0
Nek8	4	0.1118	0.041104	0.229286	123	2	-0.20608	0.91171	0.92131	1.0	629	0	0
Nim1k	4	0.32753	0.22117	0.565801	279	1	-0.25374	0.91453	0.92724	1.0	630	0	0
Cdk5r1	4	0.53859	0.38101	0.745204	359	1	-0.13984	0.91517	0.92724	1.0	631	0	0
Ripk3	4	0.078296	0.035552	0.22079	107	2	-0.32113	0.91539	0.92724	1.0	632	0	0
Stk25	4	0.16204	0.070713	0.305607	154	1	-0.31789	0.91666	0.92724	1.0	633	0	0
Trim24	4	0.059968	0.026024	0.18581	97	2	-0.23698	0.91687	0.92724	1.0	634	0	0
Itpkb	4	0.67331	0.53866	0.887968	429	1	-0.12582	0.91833	0.92725	1.0	635	0	0
Plk5	4	0.24144	0.14228	0.447555	216	2	-0.12726	0.92279	0.93293	1.0	636	0	0
Pmvk	4	0.68202	0.55854	0.887968	435	1	-0.099938	0.92573	0.93847	1.0	637	0	0
Cdkl5	4	0.26071	0.15639	0.474557	228	1	-0.29619	0.92745	0.943	1.0	638	0	0
Tec	4	0.18206	0.078318	0.305607	169	1	-0.28214	0.92914	0.94301	1.0	639	0	0
Stk39	4	0.035979	0.012847	0.120784	72	3	-0.25278	0.92933	0.94301	1.0	640	0	0
Brd3	4	0.0032637	0.0008433	0.017404	33	3	-0.28531	0.93099	0.94717	1.0	641	0	0
Cmpk1	4	0.01242	0.0024806	0.037684	47	3	-0.36656	0.93117	0.94717	1.0	642	0	0
Etnk1	4	0.11718	0.041104	0.229286	128	2	-0.20036	0.93262	0.94717	1.0	643	0	0
Map2k7	4	0.81155	0.72196	0.963532	532	0	0	0.93422	0.94717	1.0	644	0	0
Rnasel	4	0.02875	0.0062384	0.066481	66	3	-0.17084	0.94	0.94717	1.0	645	0	0
Camkk1	4	0.054159	0.026014	0.18581	93	2	-0.22861	0.94033	0.94718	1.0	646	0	0
Ern1	4	0.26186	0.15639	0.474557	229	2	-0.15962	0.94227	0.94718	1.0	647	0	0
Stk31	4	0.55359	0.40077	0.745204	368	1	-0.16508	0.94291	0.94718	1.0	648	0	0
Ulk3	4	0.76988	0.65505	0.926154	500	0	0	0.9437	0.94718	1.0	649	0	0
Sphk2	4	0.39625	0.2409	0.565801	304	1	-0.18867	0.94632	0.94718	1.0	650	0	0
Fgfr1	4	0.11515	0.041104	0.229286	125	2	-0.79462	0.94662	0.94718	1.0	651	0	0
Trib3	4	0.0027872	0.00061644	0.014198	31	3	-0.40821	0.95212	0.95175	1.0	652	0	0
Tssk4	4	0.03181	0.0092762	0.094618	69	3	-0.26202	0.95281	0.95608	1.0	653	0	0
Pan3	4	0.73668	0.61722	0.920029	477	0	0	0.95349	0.95608	1.0	654	0	0
Mpp1	4	0.18322	0.078318	0.305607	170	2	-0.25977	0.95417	0.95608	1.0	655	0	0
Tex14	4	0.19712	0.096377	0.362213	184	2	-0.17766	0.95443	0.95609	1.0	656	0	0
Dyrk2	4	0.067722	0.033776	0.22079	104	3	-0.12529	0.95497	0.95609	1.0	657	0	0
Slamf6	4	0.02343	0.0052718	0.062735	59	3	-0.25362	0.9551	0.95609	1.0	658	0	0
Limk2	4	0.081158	0.035552	0.22079	110	2	-0.26015	0.95536	0.95609	1.0	659	0	0
Ip6k1	4	0.079589	0.035552	0.22079	109	2	-0.20323	0.95743	0.96009	1.0	660	0	0
Obscn	4	0.1537	0.070713	0.305607	147	2	-0.1943	0.95794	0.96009	1.0	661	0	0
Cdk1	4	0.40732	0.26135	0.575954	310	1	-0.55129	0.95857	0.9601	1.0	662	0	0
Ntrk2	4	0.24087	0.14228	0.447555	215	2	-0.15139	0.9598	0.9601	1.0	663	0	0
Gucy2d	4	0.23583	0.14228	0.447555	211	2	-0.16086	0.96112	0.96365	1.0	664	0	0
Map3k6	4	0.32248	0.20172	0.521828	276	1	-0.24762	0.96344	0.9702	1.0	665	0	0
Mtor	4	3.221e-06	4.9316e-06	0.00022	8	3	-0.95489	0.96511	0.97021	1.0	666	0	0
Camk1d	4	0.048942	0.01979	0.164306	86	3	-0.1573	0.96566	0.97021	1.0	667	0	0
Idnk	4	0.30778	0.20171	0.521828	263	2	-0.16997	0.96641	0.97021	1.0	668	0	0
Mast3	4	0.12338	0.045178	0.242534	132	1	-0.37945	0.97008	0.97571	1.0	669	0	0
Prkch	4	0.16777	0.070723	0.305607	159	2	-0.18262	0.97198	0.97571	1.0	670	0	0
Btk	4	0.2499	0.14229	0.447555	224	2	-0.15058	0.97263	0.97571	1.0	671	0	0
Stk40	4	0.051982	0.026014	0.18581	90	3	-0.21399	0.9729	0.97571	1.0	672	0	0
Wee2	4	0.13955	0.05009	0.253646	141	2	-0.21478	0.97397	0.97572	1.0	673	0	0
Tpr	4	1.8007e-07	4.9316e-06	0.00022	6	3	-1.5884	0.97493	0.97572	1.0	674	0	0
Hus1	4	0.016488	0.0031808	0.041293	52	3	-0.28164	0.97501	0.97572	1.0	675	0	0
Cdk11b	4	0.038997	0.012857	0.120784	76	3	-0.23717	0.97739	0.97572	1.0	676	0	0
Epha7	4	0.18555	0.078318	0.305607	174	1	-0.44473	0.9781	0.97796	1.0	677	0	0
Clk3	4	0.028081	0.0062285	0.066481	64	3	-0.19081	0.98365	0.9903	1.0	678	0	0
Stk35	4	0.008151	0.0021255	0.035293	43	3	-0.34921	0.98753	0.99529	1.0	679	0	0
Tie1	4	0.0032287	0.0008433	0.017404	32	3	-0.34043	0.98803	0.9953	1.0	680	0	0
Egfr	4	0.010499	0.0024707	0.037684	46	3	-0.39853	0.9923	0.99712	1.0	681	0	0
Papss1	4	0.058395	0.026024	0.18581	96	3	-0.18135	0.99292	0.99758	1.0	682	0	0
Pxk	4	0.042674	0.018123	0.15232	82	3	-0.16084	0.99377	0.99797	1.0	683	0	0
Cks1b	4	0.0056776	0.0017408	0.030316	41	4	-0.29162	0.99432	0.99829	1.0	684	0	0
Pnck	4	0.0053753	0.0013759	0.02456	40	4	-0.22752	0.99462	0.99865	1.0	685	0	0
Ak1	4	0.0047576	0.0013759	0.02456	38	4	-0.17282	0.99524	0.99865	1.0	686	0	0
Csnk2b	4	0.0047331	0.001366	0.02456	37	4	-0.34623	0.99527	0.99866	1.0	687	0	0
Phka1	4	0.0041502	0.001366	0.02456	36	4	-0.17926	0.99585	0.99866	1.0	688	0	0
Brd4	4	0.0035632	0.00085316	0.017404	35	4	-0.30225	0.99644	0.99918	1.0	689	0	0
Lats2	4	0.0033505	0.0008433	0.017404	34	4	-0.24295	0.99665	0.99918	1.0	690	0	0
Abl1	4	0.0022114	0.00049809	0.011854	29	4	-0.25978	0.99779	0.9995	1.0	691	0	0
Csnk2a2	4	0.0019349	0.00020219	0.005156	28	4	-0.1871	0.99807	0.9998	1.0	692	0	0
Chkb	4	0.0014204	0.00012329	0.00326	27	4	-0.19232	0.99858	0.99988	1.0	693	0	0
Pfkl	4	0.0013714	0.00012329	0.00326	26	4	-0.18719	0.99863	0.99988	1.0	694	0	0
Adck4	4	0.0013618	0.00012329	0.00326	25	4	-0.20601	0.99864	0.99988	1.0	695	0	0
Guk1	4	0.00082308	3.4521e-05	0.00112	22	4	-0.28784	0.99918	0.99997	1.0	696	0	0
Tgfbr1	4	0.00025807	4.9316e-06	0.00022	16	4	-0.39729	0.99923	0.99998	1.0	697	0	0
Csnk2a1	4	0.00058433	2.4658e-05	0.000838	20	4	-0.28896	0.99942	0.99998	1.0	698	0	0
Gtf2h1	4	0.00055434	2.4658e-05	0.000838	19	4	-0.52154	0.99945	0.99998	1.0	699	0	0
Riok1	4	0.00035049	1.4795e-05	0.000587	18	4	-0.30817	0.99965	0.99999	1.0	700	0	0
Fxn	4	0.0003368	1.4795e-05	0.000587	17	4	-0.36403	0.99966	0.99999	1.0	701	0	0
Dtymk	4	0.00013672	4.9316e-06	0.00022	13	4	-1.0244	0.99973	1.0	1.0	702	0	0
Tk1	4	0.00013951	4.9316e-06	0.00022	14	4	-0.362	0.99986	1.0	1.0	703	0	0
Tgfbr2	4	0.00013606	4.9316e-06	0.00022	12	4	-0.39421	0.99986	1.0	1.0	704	0	0
Smg1	4	4.7252e-05	4.9316e-06	0.00022	11	4	-0.59682	0.99995	1.0	1.0	705	0	0
Trim33	4	1.1981e-05	4.9316e-06	0.00022	10	4	-0.52296	0.99999	1.0	1.0	706	0	0
Pkm	4	8.9948e-06	4.9316e-06	0.00022	9	4	-0.56545	0.99999	1.0	1.0	707	0	0
Cdk9	4	2.5913e-08	4.9316e-06	0.00022	3	4	-2.3361	1.0	1.0	1.0	708	0	0
Lamtor3	4	2.5858e-07	4.9316e-06	0.00022	7	4	-0.77456	1.0	1.0	1.0	709	0	0
Lrpprc	4	7.3159e-08	4.9316e-06	0.00022	5	4	-0.94297	1.0	1.0	1.0	710	0	0
Clp1	4	5.1849e-08	4.9316e-06	0.00022	4	4	-1.1086	1.0	1.0	1.0	711	0	0
Trim28	4	4.7639e-09	4.9316e-06	0.00022	2	4	-0.80186	1.0	1.0	1.0	712	0	0
Cdk7	4	2.3602e-11	4.9316e-06	0.00022	1	4	-1.5392	1.0	1.0	1.0	713	0	0
